Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Ruby Garcia,77.0,kmyfwlsj@yahoo.com,6281180319,33671.0,Sales Dept,08/03/2019,4.5,,,,Active,Maybe
Olivia Smith,77.0,jvozwn@company.com,+11399145422,75199.0,marketing,2022-01-10,3.5,,,,Active,
Ivy Johnson,76.0,mpqkfv@hotmail.com,106-595-0363,63012.0,Sale,04-04-2024,4.8,,,,Active,
Kate Williams,72.0,tcbsx@outlook.com,336-345-2804,94610.0,marketing,2022-09-02,3.6,,,,Active,Yes
Eve Garcia,62.0,xkqfypigex@outlook.com,(738) 555-5505,91145.0,MARKETING,2018-01-26,1.3,,,,Active,No
Eve Smith,19.0,mhets@outlook.com,325-267-4942,137120.0,SALES,2019/08/30,3.3,,,,Active,No
Alice Smith,57.0,inmfzpeh@company.com,(152) 927-0993,42623.0,Mktg,2019/11/29,3.1,,,,Active,No
Paul Martinez,55.0,aajipicu@company.com,(517) 593-1726,116829.0,hr,15-08-2020,4.7,,,,Active,No
Ruby Martinez,34.0,vahozkqi@yahoo.com,+19543161186,34179.0,finance,04/05/2018,3.6,,,,Active,Maybe
Jack Smith,29.0,bdgdc@gmail.com,(811) 308-3953,130372.0,HR Dept,2022/06/02,1.4,,,,Active,No
Ivy Smith,21.0,nuimnmb@gmail.com,459.318.1312,121498.0,Finance Team,16-12-2021,4.4,,,,Active,Yes
Quinn Martinez,77.0,,074.952.2499,145576.0,  Sales  ,2024/03/16,1.9,,,,Active,
Paul Garcia,66.0,wumitdfzf@yahoo.com,589.832.4359,73777.0,FINANCE,09-11-2018,4.2,,,,Active,No
Charlie Davis,70.0,wusffv@yahoo.com,(312) 847-9433,39741.0,finance,10/29/2017,4.1,,,,Active,Maybe
Charlie Johnson,45.0,ocoune@outlook.com,+16140081452,30945.0,marketing,2023/12/12,3.7,,,,Active,Yes
Jane Rodriguez,19.0,znyyqnzloj@gmail.com,217-562-6923,69466.0,marketing,02-10-2021,2.6,,,,Active,
Paul Williams,78.0,semkbzsp@yahoo.com,403-684-0697,113810.0,Accounting,23-07-2022,4.5,,,,Active,
Paul Brown,85.0,gdyug@hotmail.com,(109) 862-4531,79435.0,OPERATIONS,2017-12-11,1.2,,,,Active,No
Diana Rodriguez,56.0,bhaujs@hotmail.com,350.907.8611,131191.0,HR Dept,07/26/2017,3.4,,,,Active,Yes
Quinn Brown,47.0,mtxgvleom@outlook.com,816.546.3680,126166.0,  Sales  ,02/05/2022,4.2,,,,Active,Maybe
Eve Garcia,27.0,bxtkc@gmail.com,,82915.0,Ops,05/07/2019,3.3,,,,Active,
Olivia Davis,24.0,cqniyu@company.com,123,75434.0,  Sales  ,2020-07-09,1.4,,,,Active,
Quinn Brown,56.0,,083-367-8092,104376.0,finance,24-05-2023,1.0,,,,Active,Yes
John Rodriguez,75.0,yhdyy@gmail.com,(777) 302-3603,66062.0,Marketing Team,2022-12-24,2.8,,,,Active,No
Diana Jones,81.0,,,67176.0,Accounting,12/24/2016,2.2,,,,Active,Maybe
Quinn Martinez,48.0,cwxhnxzaa@hotmail.com,626-477-8809,123765.0,Accounting,2019/05/03,1.5,,,,Active,Yes
Quinn Miller,73.0,eqbcsxrwd@hotmail.com,7547281570,66049.0,Finance Team,23-11-2022,4.7,,,,Active,
Henry Miller,75.0,jmweielg@gmail.com,1715903648,142586.0,Sales Dept,22-12-2021,4.1,,,,Active,Maybe
Noah Rodriguez,80.0,rnunwhgca@company.com,+14004896560,80292.0,FINANCE,22-08-2018,4.9,,,,Active,Maybe
Bob Brown,59.0,ftemezwxbh@gmail.com,(305) 127-1981,49822.0,SALES,2021-03-23,3.6,,,,Active,No
,22.0,wfmgadylh@gmail.com,+19404963650,138876.0,,2020/04/11,3.0,,,,Active,No
Jane Williams,70.0,tmhlliykfx@outlook.com,464-582-9546,93303.0,Marketing Team,18-05-2024,2.2,,,,Active,Yes
Noah Smith,51.0,hsvjtqizsm@outlook.com,(349) 799-2291,71578.0,Sale,2019/06/18,1.5,,,,Active,
Charlie Martinez,72.0,osxvmmljb@company.com,(314) 309-9532,64695.0,sales,20-07-2024,1.8,,,,Active,Yes
Olivia Martinez,72.0,ielkdjh@company.com,228-695-2938,51753.0,Ops,28-07-2019,4.0,,,,Active,Yes
Olivia Williams,,hlxjtmlfv@yahoo.com,108.165.3598,101837.0,MARKETING,2023/02/17,1.1,,,,Active,43.02594188546072
Mia Miller,63.0,aaiypfev@company.com,681.868.5063,74176.0,operations,11/11/2022,3.8,,,,Active,
Ivy Smith,35.0,rmrqws@company.com,+18946585473,69694.0,finance,05-12-2021,4.5,,,,Active,
Eve Williams,30.0,nzzrofq@gmail.com,+12054137282,135355.0,sales,25-09-2016,3.3,,,,Active,
Quinn Miller,46.0,trqmya@hotmail.com,+13395975778,57998.0,engineering,2018/05/22,1.1,,,,Active,
NULL,61.0,bppaabp@hotmail.com,call-me,111399.0,Tech,Invalid Date,,,,,Active,48
Eve Davis,36.0,hmaoibds@yahoo.com,,145298.0,Mktg,17-03-2022,2.6,,,,Active,No
Bob Davis,33.0,jaemuzril@gmail.com,(684) 810-6247,68403.0,Tech,14-10-2016,2.8,,,,Active,
Diana Johnson,37.0,ijusssqxbu@hotmail.com,107.719.6767,142171.0,Finance Team,2023/02/17,4.9,,,,Active,
,,,,,,,,,,,,
Diana Miller,53.0,zfeulqu@yahoo.com,8931058768,44227.0,hr,11/04/2017,3.1,,,,Active,Maybe
Ivy Martinez,83.0,fgecxa@outlook.com,,85500.0,hr,2019/07/03,2.8,,,,Active,Maybe
Charlie Davis,80.0,zavojdg@hotmail.com,450.549.5222,143842.0,Mktg,2016-10-26,2.5,,,,Active,Maybe
Charlie Garcia,22.0,djslmnhsk@yahoo.com,+15491283117,79776.0,marketing,2023/12/31,2.4,,,,Active,No
Henry Rodriguez,22.0,pfbhqmwnaq@outlook.com,321-596-6829,143153.0,People,04/14/2018,4.2,,,,Active,Maybe
Jane Johnson,45.0,ksipvyl@outlook.com,(018) 076-8130,117617.0,MARKETING,2018-08-17,3.3,,,,Active,Maybe
John Martinez,70.0,wiluw@company.com,324-975-3930,53193.0,ENGINEERING,2021/08/24,2.0,,,,Active,
Noah Miller,,igmop@outlook.com,909-873-1331,121238.0,Operations Team,2022-01-13,4.1,,,,Active,3.142089228157815
Kate Davis,85.0,pdawa@yahoo.com,1145758738,107241.0,operations,16-09-2018,1.1,,,,Active,No
,999.0,hktmiv@company.com,316.651.8999,,,11-06-2022,-10.0,,,,Active,63
Mia Martinez,28.0,efzlyodqn@company.com,748-586-8587,138526.0,OPERATIONS,2020/05/10,4.4,,,,Active,25
Eve Johnson,37.0,kmdjlaf@company.com,(734) 958-6015,109645.0,finance,05/08/2016,2.0,,,,Active,Maybe
Bob Johnson,68.0,jtffcsnjki@company.com,+11909267125,100930.0,operations,2021/12/06,4.8,,,,Active,Yes
Ivy Smith,79.0,urenhlr@outlook.com,031.051.9681,95743.0,Finance Team,2017/10/23,1.6,,,,Active,Yes
Noah Johnson,65.0,,6658193209,141560.0,People,06/21/2021,2.2,,,,Active,Maybe
Frank Rodriguez,65.0,pnxjkhoyfb@hotmail.com,(041) 281-7717,71629.0,Human Resources,2022-03-05,1.3,,,,Active,Yes
Charlie Miller,31.0,zvxhmjiyof@yahoo.com,(724) 002-4324,90594.0,SALES,2024-08-30,4.5,,,,Active,Maybe
,,,,,,,,,,,,
,42.0,fxcdezj@hotmail.com,564-245-8197,140502.0,,2019/08/17,3.3,,,,Active,Maybe
Mia Jones,49.0,xwwpw@yahoo.com,+19695825174,41236.0,Sales Dept,11/24/2019,4.6,,,,Active,Yes
Kate Williams,53.0,zcomvlpsf@yahoo.com,(330) 779-0012,35222.0,FINANCE,11/01/2016,3.8,,,,Active,Maybe
Paul Davis,19.0,vgkkj@yahoo.com,320-107-3558,138230.0,Sale,09/21/2018,3.5,,,,Active,Maybe
Charlie Garcia,57.0,kqzdrlxnuy@hotmail.com,(001) 596-9354,39014.0,Mktg,24-08-2015,1.8,,,,Active,15
Olivia Davis,61.0,dxuuxexgp@company.com,126-405-3529,93283.0,People,06-11-2023,4.2,,,,Active,Yes
Grace Jones,24.0,qnnyyloeyl@outlook.com,,125660.0,People,29-08-2016,4.0,,,,Active,
Ivy Johnson,39.0,nuwxhbieu@hotmail.com,(943) 425-4825,92818.0,FINANCE,05/25/2016,3.8,,,,Active,Yes
Ivy Davis,67.0,kucjlzcicy@hotmail.com,(415) 213-8674,125767.0,operations,2024-02-21,4.0,,,,Active,No
Kate Davis,38.0,sywchl@gmail.com,,133165.0,Development,2019/05/27,2.2,,,,Active,No
Liam Smith,34.0,khqka@hotmail.com,068-233-7339,51992.0,Finance Team,01/14/2018,3.7,,,,Active,Maybe
Mia Brown,74.0,dliuowbekv@gmail.com,155.681.6096,57142.0,HR Dept,28-09-2019,1.8,,,,Active,Yes
Alice Williams,42.0,jwimcljb@company.com,(401) 973-1112,105330.0,Eng,2023/10/05,1.4,,,,Active,Yes
Ruby Garcia,28.0,knfgdfntn@yahoo.com,,104910.0,FINANCE,20-09-2015,4.7,,,,Active,
Grace Brown,50.0,vbpobqe@gmail.com,903.287.1718,33841.0,Sale,04-07-2016,4.3,,,,Active,No
,,,,,,,,,,,,
NULL,,dsmkt@hotmail.com,call-me,73500.0,Sale,10/31/2019,,,,,Active,55.37363928445538
Alice Martinez,55.0,ceixdf@company.com,(164) 023-7393,105095.0,Eng,2017/01/04,2.7,,,,Active,
Paul Martinez,53.0,hwnhem@hotmail.com,(490) 068-3262,120156.0,SALES,2016-09-07,4.5,,,,Active,
Olivia Brown,68.0,nyzpgbi@hotmail.com,123,76135.0,OPERATIONS,2019/08/24,1.1,,,,Active,Yes
Bob Jones,58.0,alhqxuocu@outlook.com,,132325.0,People,2020-09-21,3.6,,,,Active,No
Paul Davis,45.0,hlsccnds@gmail.com,070.660.5796,56312.0,hr,2024/06/19,4.0,,,,Active,No
Quinn Brown,54.0,,7849704209,70393.0,sales,22-07-2017,2.9,,,,Active,Yes
Olivia Garcia,28.0,rsvptospk@outlook.com,903-626-4433,125437.0,Development,02/10/2016,1.2,,,,Active,No
Noah Brown,37.0,sdfdovvowt@company.com,2539563948,81312.0,Sale,29-07-2021,2.0,,,,Active,
Liam Miller,35.0,tilkk@gmail.com,(346) 178-9177,85676.0,Sales Dept,2022/04/23,1.5,,,,Active,
Bob Garcia,44.0,tbzvglr@gmail.com,488-168-2043,70566.0,HR Dept,2017-02-24,4.6,,,,Active,Yes
Quinn Smith,23.0,hdtmsouvz@gmail.com,9328400782,89042.0,Tech,2017-07-17,2.6,,,,Active,
Liam Brown,80.0,kqneizybyh@outlook.com,0696879928,35471.0,FINANCE,2018-10-05,1.5,,,,Active,No
Henry Rodriguez,39.0,cuwknwl@company.com,(357) 223-1526,32968.0,finance,2021/12/30,4.7,,,,Active,Maybe
Alice Smith,65.0,nlzvm@company.com,+17892079833,125413.0,Mktg,12-05-2017,2.2,,,,Active,67
John Smith,37.0,lbemxkduec@hotmail.com,532-969-4863,120687.0,  Sales  ,06/22/2019,3.9,,,,Active,Yes
Kate Brown,36.0,cxvfgbeqtz@hotmail.com,(015) 276-5096,138298.0,Sales Dept,01/03/2015,3.3,,,,Active,13
Charlie Garcia,30.0,,(133) 330-5613,59466.0,marketing,2024/11/14,3.7,,,,Active,Yes
Mia Miller,48.0,,,103927.0,Eng,11-08-2021,1.7,,,,Active,No
Noah Martinez,59.0,jqvjwbid@hotmail.com,,125894.0,  Sales  ,03/08/2018,4.3,,,,Active,
Diana Williams,66.0,lvfxmynk@yahoo.com,948.223.3228,118771.0,OPERATIONS,18-06-2015,4.9,,,,Active,No
Quinn Brown,73.0,jvuxcoo@company.com,059-471-3739,62968.0,marketing,2019-11-26,3.2,,,,Active,No
Ivy Miller,27.0,mpopwrbcvq@gmail.com,,99850.0,MARKETING,2019-03-02,3.1,,,,Active,No
Mia Smith,67.0,nmvher@company.com,+15296794718,82089.0,operations,2021/01/29,3.5,,,,Active,No
Eve Rodriguez,71.0,wprdmm@hotmail.com,,89176.0,Sale,26-12-2024,1.8,,,,Active,Yes
Ivy Williams,39.0,fvfnkqjqe@outlook.com,+18054071298,114214.0,OPERATIONS,2021/12/17,1.9,,,,Active,Yes
Eve Garcia,27.0,rntcoa@yahoo.com,441-425-3360,54294.0,Eng,2017-11-01,3.5,,,,Active,Maybe
John Brown,26.0,otsxi@yahoo.com,3270554402,81165.0,Accounting,2019/08/08,1.0,,,,Active,No
Liam Miller,68.0,qfhkchor@outlook.com,(299) 181-2809,145300.0,MARKETING,08-11-2024,1.1,,,,Active,No
Quinn Jones,65.0,wchvobzwbi@hotmail.com,454-472-7879,67878.0,ENGINEERING,2023/05/19,3.5,,,,Active,No
Jane Smith,63.0,ihsdp@gmail.com,,41538.0,Operations Team,02/19/2019,4.5,,,,Active,Yes
John Brown,29.0,kizecjagl@gmail.com,1610281111,92909.0,sales,2018/05/26,2.3,,,,Active,
  LIAM   jones  ,,,call-me,32731.0,hr,,,,,,Active,13
Kate Rodriguez,,invalid-email,+16652163487,92861.0,finance,20-03-2019,2.4,,,,Active,60.7933277286005
Jack Davis,57.0,kgppl@hotmail.com,0540764718,134543.0,Sale,2023-09-15,3.3,,,,Active,Maybe
Henry Smith,57.0,prqyvsd@hotmail.com,389.347.6499,126404.0,Marketing Team,31-12-2015,2.4,,,,Active,Yes
Quinn Jones,36.0,xqtab@gmail.com,756.707.7021,114934.0,People,2023-11-28,4.2,,,,Active,No
,,@domain.com,+10222588523,133737.0,,2015-10-26,2.0,,,,Active,62.5180685906655
Grace Johnson,71.0,,(526) 159-8268,116183.0,Operations Team,07/18/2022,1.5,,,,Active,Maybe
Ivy Davis,48.0,krpxrxg@outlook.com,9034138651,43357.0,Sales Dept,2017/08/11,4.8,,,,Active,Maybe
Mia Davis,72.0,ngwqicr@hotmail.com,846-975-3847,55978.0,People,2023-03-14,2.6,,,,Active,Maybe
Bob Williams,51.0,mgktre@outlook.com,0863344539,91690.0,  Sales  ,2016/01/11,2.7,,,,Active,Yes
Charlie Williams,65.0,vdpgju@hotmail.com,+11096926216,109222.0,marketing,07-03-2022,4.8,,,,Active,Yes
Quinn Martinez,37.0,bpnapwtfra@outlook.com,753-882-5784,146562.0,People,07/28/2017,2.6,,,,Active,No
Diana Smith,41.0,mqjiykxt@hotmail.com,(851) 450-8549,41996.0,HR Dept,12/08/2016,4.1,,,,Active,No
Grace Brown,39.0,bngjhexu@hotmail.com,9889537747,99451.0,  Sales  ,2022-10-17,1.1,,,,Active,
Noah Garcia,46.0,pyitpcycm@gmail.com,(791) 107-4655,127738.0,finance,21-05-2017,3.8,,,,Active,
Ivy Jones,60.0,fcbdt@company.com,6480421000,88738.0,operations,27-11-2020,3.1,,,,Active,Yes
Quinn Rodriguez,67.0,ncoqxvm@outlook.com,(052) 064-0919,80414.0,hr,04/15/2017,2.1,,,,Active,No
Liam Johnson,82.0,hgxqfk@gmail.com,2948563666,92190.0,HR Dept,12-02-2016,1.8,,,,Active,No
Grace Johnson,37.0,myshc@yahoo.com,1542270955,135400.0,Human Resources,16-12-2024,4.4,,,,Active,No
Jane Garcia,62.0,,,75808.0,marketing,2019-07-07,3.7,,,,Active,
Paul Martinez,83.0,hvoow@company.com,239-732-7860,31911.0,Finance Team,2017-09-28,1.8,,,,Active,Maybe
Jane Johnson,59.0,bxvmghbemg@company.com,730-739-3707,40993.0,engineering,06/26/2015,3.6,,,,Active,Maybe
Jane Johnson,47.0,knpict@hotmail.com,(642) 495-4767,125393.0,People,09/11/2016,4.3,,,,Active,Maybe
Diana Garcia,47.0,crgqjyke@outlook.com,108-973-3561,122963.0,Marketing Team,2022-05-04,3.1,,,,Active,No
Ivy Garcia,32.0,vkeat@hotmail.com,(804) 112-1261,70579.0,Sale,2021-08-05,2.6,,,,Active,
John Jones,66.0,wusswoy@hotmail.com,123,148983.0,OPERATIONS,09/13/2020,1.1,,,,Active,No
  DIANA   brown  ,,pvvlp@hotmail.com,+18010999734,41457.0,OPERATIONS,,4.7,,,,Active,52
,-5.0,iakvcbs@gmail.com,call-me,44495.0,,Invalid Date,,,,,Active,77
Bob Garcia,58.0,mlvojcjlap@outlook.com,(904) 418-5071,61194.0,  Sales  ,09/06/2016,4.3,,,,Active,
Ruby Brown,61.0,zbktahef@outlook.com,+19180757644,105648.0,SALES,2017/06/10,1.4,,,,Active,Yes
Jane Johnson,59.0,bxvmghbemg@company.com,730-739-3707,40993.0,engineering,06/26/2015,3.6,,,,Active,Maybe
  EVE   smith  ,,,161-762-5197,35267.0,Human Resources,,1.9,,,,Active,43
Jane Smith,36.0,cxdaetdsn@outlook.com,414.633.2788,99310.0,sales,06-08-2016,2.6,,,,Active,No
Frank Smith,33.0,dwhaiw@company.com,+12639519813,108990.0,Finance Team,2016-12-22,2.9,,,,Active,Yes
Frank Jones,23.0,wnvkdaqqg@hotmail.com,213-553-0125,86490.0,ENGINEERING,04/21/2020,4.3,,,,Active,Yes
,74.0,gbmngkrwsw@yahoo.com,+10674167123,,Operations Team,19-06-2019,3.5,,,,Active,100
Quinn Smith,53.0,nhzufdprms@company.com,8785928686,129203.0,marketing,06/02/2021,1.5,,,,Active,Yes
,,  user@domain.com  ,,,Eng,,1.0,,,,Active,34
,,,,,,,,,,,,
Bob Brown,48.0,oxvomqgndj@outlook.com,239.338.1894,50748.0,Tech,2023/12/29,2.9,,,,Active,Yes
Mia Garcia,38.0,,,118364.0,engineering,02/12/2021,3.4,,,,Active,No
Quinn Miller,55.0,wckkd@outlook.com,+17069777730,121493.0,FINANCE,2024-07-09,2.5,,,,Active,No
Henry Miller,65.0,dzyjertjml@yahoo.com,7309095233,92486.0,MARKETING,09-03-2016,3.9,,,,Active,No
  QUINN   jones  ,,jrqulllia@hotmail.com,2873539411,57296.0,Eng,,3.5,,,,Active,36
Frank Johnson,56.0,aareagkaq@outlook.com,887.381.2946,130340.0,People,2015-11-23,2.6,,,,Active,Yes
,,,,,,,,,,,Active,58
Noah Rodriguez,58.0,oglqix@gmail.com,+10943152119,110398.0,Development,2016-09-16,4.6,,,,Active,Yes
Grace Brown,24.0,bwaaig@outlook.com,,118124.0,Mktg,2021/05/22,2.1,,,,Active,Maybe
Charlie Williams,42.0,lawzezxi@company.com,+14577502975,82791.0,Operations Team,05/01/2021,2.3,,,,Active,
Jane Miller,68.0,,(849) 085-6432,69477.0,marketing,2016/09/20,4.4,,,,Active,Yes
Bob Garcia,71.0,accsfjxmp@outlook.com,461-257-9812,73319.0,engineering,2022/03/25,2.8,,,,Active,Maybe
Mia Martinez,56.0,,,61667.0,OPERATIONS,2020/03/30,4.3,,,,Active,No
Liam Johnson,,tdyjo@yahoo.com,+15071297258,144873.0,Sale,07/16/2018,1.8,,,,Active,99.01197046190751
Ruby Miller,18.0,cvwgzqvji@outlook.com,120.730.8163,80274.0,Accounting,2021-01-30,1.3,,,,Active,Yes
Diana Davis,26.0,lwxiss@outlook.com,,137136.0,Operations Team,01/03/2015,4.8,,,,Active,
Quinn Garcia,30.0,lwtdkskm@outlook.com,+19825334365,89989.0,Finance Team,30-12-2019,3.6,,,,Active,Maybe
,18.0,,3629382887,,MARKETING,04/25/2019,2.2,,,,Active,32
Quinn Miller,32.0,jbyegpuvea@hotmail.com,,91759.0,Development,09-07-2016,3.9,,,,Active,No
Frank Garcia,42.0,lhxtt@company.com,,97957.0,Human Resources,12/31/2023,2.7,,,,Active,Maybe
Ivy Johnson,55.0,zufgq@hotmail.com,705-711-3272,106854.0,Human Resources,2023/09/16,2.6,,,,Active,Yes
,,,,,,,-10.0,,,,Active,44
,,  user@domain.com  ,,,Accounting,,2.1,,,,Active,100
Paul Brown,66.0,xiure@gmail.com,415.203.1475,145053.0,Finance Team,2021/10/07,2.5,,,,Active,
Ivy Miller,32.0,jyxuzye@gmail.com,252.956.9103,104185.0,SALES,2022/08/30,2.2,,,,Active,Maybe
,74.0,uraom@gmail.com,057-729-7533,,FINANCE,11/13/2018,3.8,,,,Active,76
Jack Jones,18.0,saukaq@company.com,373.900.7136,136011.0,Sales Dept,27-03-2018,3.2,,,,Active,No
Liam Brown,53.0,muxqdz@yahoo.com,785-122-2959,91493.0,MARKETING,2019/07/21,2.1,,,,Inactive,Maybe
Bob Martinez,62.0,rcvjrj@company.com,802.894.6145,45613.0,  Sales  ,02-11-2024,4.2,,,,Active,Yes
Frank Miller,79.0,ogffdtg@company.com,+19518469172,138720.0,operations,2020-11-01,3.5,,,,Active,
Quinn Williams,46.0,fdojnzcjl@company.com,(035) 901-8181,90472.0,Mktg,2024/07/28,2.3,,,,Active,
Grace Davis,60.0,hooetxjh@hotmail.com,0217720744,95775.0,Mktg,04-01-2019,1.1,,,,Active,Yes
NULL,78.0,agubefiwm@hotmail.com,call-me,130889.0,hr,2023/05/22,,,,,Active,Yes
Quinn Martinez,33.0,kvxlglkvc@company.com,1878162698,107634.0,HR Dept,2019/05/06,4.9,,,,Active,No
Henry Johnson,80.0,onurgb@yahoo.com,200.983.2736,103481.0,Accounting,2015/08/30,1.1,,,,Active,Yes
Ivy Williams,53.0,xokyqsa@outlook.com,+16962498956,105156.0,operations,04/12/2021,3.4,,,,Active,Maybe
Eve Davis,61.0,mmiiyfntt@company.com,0850708517,129949.0,Finance Team,2024/09/17,4.9,,,,Inactive,No
,54.0,yzuwfn@outlook.com,9060356270,50416.0,,2016/10/26,1.7,,,,Active,Yes
Grace Brown,63.0,ndedi@hotmail.com,807.321.8951,58657.0,finance,03/10/2019,2.5,,,,Active,77
Charlie Brown,33.0,,,63689.0,  Sales  ,16-02-2016,2.3,,,,Active,No
,0.0,egzxsdxcu@yahoo.com,123,,,Invalid Date,,,,,Active,50
Jane Miller,,ehuhthgvoe@yahoo.com,+13075047570,41781.0,Human Resources,04/28/2023,4.7,,,,Active,4.288823985246254
Diana Martinez,72.0,,(126) 428-8797,50604.0,OPERATIONS,16-11-2024,4.8,,,,Active,
Alice Rodriguez,29.0,ccihkiwbpr@hotmail.com,414.398.4010,141040.0,engineering,30-03-2019,1.5,,,,Active,
Jane Martinez,,icdvjshmnj@company.com,3822606868,64361.0,OPERATIONS,2023-07-03,1.2,,,,Active,5.4993774868646685
John Williams,51.0,wzwcrvz@gmail.com,,88145.0,Eng,2017-02-22,4.2,,,,Active,Yes
Jack Williams,80.0,bsifrakfwy@yahoo.com,+19867942205,91161.0,engineering,2020-06-01,2.5,,,,Active,Maybe
Charlie Smith,56.0,ashwqbsoa@hotmail.com,753-741-2600,30271.0,Tech,2016/01/18,4.9,,,,Active,
Ruby Davis,41.0,xncrguqmlk@outlook.com,714-722-2945,112296.0,finance,11/13/2024,1.7,,,,Active,No
Paul Williams,53.0,nifsxvg@company.com,,44908.0,  Sales  ,10-06-2019,3.4,,,,Active,No
Henry Miller,38.0,lzfkum@company.com,(974) 347-6296,117924.0,HR Dept,2022/02/08,1.8,,,,Active,Yes
Eve Brown,34.0,asrmgai@company.com,+18690887757,149702.0,People,2020-09-05,4.1,,,,Active,No
Kate Johnson,35.0,bakmoim@yahoo.com,019-426-7363,118182.0,Accounting,04/11/2022,1.3,,,,Active,Maybe
Jane Johnson,78.0,fairphlxdo@hotmail.com,+13421084398,112587.0,Eng,13-12-2021,3.0,,,,Active,45
,83.0,zhkcacvxrs@hotmail.com,(744) 181-4695,143674.0,,2021/05/06,2.9,,,,Active,
Mia Rodriguez,54.0,prgfigdzzy@yahoo.com,(724) 560-5182,58105.0,Development,2022-02-28,2.3,,,,Active,No
  DIANA   johnson  ,,alexsq@outlook.com,273.329.9960,38397.0,People,,2.8,,,,Active,99
Jane Williams,59.0,sjsueyflgz@gmail.com,781-806-5973,98898.0,Operations Team,16-09-2022,3.9,,,,Inactive,
Jane Jones,58.0,,648.010.5118,143222.0,operations,2024/11/08,3.7,,,,Active,No
Alice Williams,60.0,neybhay@company.com,1748986220,57528.0,Operations Team,2017-12-16,1.8,,,,Active,Yes
  PAUL   jones  ,,inutnvozi@outlook.com,+13231078577,46501.0,operations,,1.0,,,,Active,9
Olivia Jones,63.0,hihyfaquv@outlook.com,875.359.6623,122292.0,sales,2022-08-08,4.8,,,,Active,Yes
,64.0,akiqmmil@hotmail.com,0737074348,,hr,2022-02-24,1.2,,,,Active,71
Diana Rodriguez,52.0,,9392822359,85070.0,SALES,2018/09/18,1.1,,,,Active,
Paul Davis,,enwgpgipt@company.com,043.359.0156,113466.0,OPERATIONS,09/11/2023,3.5,,,,Active,14.60670590865721
Noah Smith,82.0,afcskh@outlook.com,119-489-3336,41637.0,Marketing Team,12/02/2022,2.9,,,,Active,
Alice Johnson,63.0,nwqpove@company.com,479.141.5928,125442.0,finance,2015-05-14,4.3,,,,Active,Yes
Liam Williams,,frmxzj@outlook.com,6803169760,79083.0,Human Resources,2024/04/03,3.5,,,,Active,58.424956869032385
Ivy Martinez,24.0,cypwrqe@gmail.com,5220941245,78652.0,hr,09/06/2023,2.8,,,,Active,No
Ruby Williams,78.0,snchpnfvi@outlook.com,062.314.3874,66539.0,People,03/08/2020,3.0,,,,Active,
Charlie Smith,18.0,tnayabxch@hotmail.com,498.590.1752,39294.0,Human Resources,08/09/2017,3.0,,,,Active,Yes
Ivy Garcia,18.0,kburfv@outlook.com,(283) 693-0801,132548.0,HR Dept,2024/07/12,1.1,,,,Active,Yes
Noah Davis,53.0,vsavzro@gmail.com,347-262-4719,60759.0,Tech,10-03-2018,2.6,,,,Active,Maybe
,,,,,,,,,,,,
Grace Johnson,64.0,cotkmrw@gmail.com,(672) 450-8932,78620.0,operations,28-12-2018,3.9,,,,Active,No
Frank Brown,25.0,mgxxcr@hotmail.com,340.179.1944,125939.0,Eng,2021/03/10,3.7,,,,Active,Yes
John Davis,47.0,nifeim@outlook.com,532-168-5550,36231.0,Operations Team,07/03/2016,1.3,,,,Active,No
Jack Williams,27.0,fbhql@gmail.com,+17014302767,59891.0,Finance Team,2022/04/04,4.5,,,,Active,
Diana Miller,77.0,gmcqlqqdb@hotmail.com,5081053521,64054.0,Human Resources,03/29/2019,4.7,,,,Active,Yes
Diana Williams,26.0,tegsv@outlook.com,(287) 826-5003,110810.0,hr,06-09-2017,4.8,,,,Active,No
,999.0,kmenitghja@yahoo.com,+16654643989,,,07-11-2017,150.0,,,,Active,96
Ivy Williams,85.0,dvuodwr@hotmail.com,9304510583,106493.0,finance,12/14/2018,4.1,,,,Active,
Olivia Davis,44.0,exvrauhrig@hotmail.com,2904505732,65430.0,Sales Dept,2017/01/26,2.1,,,,Active,Maybe
Noah Smith,25.0,czdvui@yahoo.com,537.670.3927,107648.0,Finance Team,2019-09-12,1.5,,,,Active,Maybe
Ruby Brown,20.0,abuyqtb@gmail.com,+11040867325,37637.0,Eng,2020-08-07,3.6,,,,Active,Maybe
Kate Jones,78.0,noseq@outlook.com,,101586.0,Human Resources,03/15/2024,2.7,,,,Active,No
Grace Davis,82.0,efrmklt@hotmail.com,(160) 887-4535,97214.0,Marketing Team,15-01-2016,1.5,,,,Active,No
Olivia Garcia,38.0,dhxwwbne@gmail.com,(044) 148-2243,56918.0,Mktg,15-05-2017,4.6,,,,Active,
,,  user@domain.com  ,,,finance,,4.2,,,,Active,88
Noah Johnson,20.0,wxsjpv@company.com,8087841786,112861.0,marketing,11/10/2019,4.6,,,,Active,
Bob Jones,21.0,,,78162.0,marketing,05/27/2017,4.0,,,,Active,No
Quinn Smith,43.0,,710-567-3929,52718.0,Ops,09-05-2016,4.6,,,,Active,Maybe
Ivy Martinez,36.0,,,53522.0,Development,2019/06/26,3.5,,,,Active,Maybe
